10

21.64	24.5	17	18.07	19.83	17.8	20.83	28.39	29.06	25.59	26.21	30.53	32.43	32.34	27	26.74	29.95	32.31	30.99	30.49	25.66	27.24	22.11	21.8
29.28	24.35	26.51	19.22	23.49	24.04	30.4	32.6	39.25	44.69	38.24	32.76	33.53	43.72	39.99	49.85	36.08	38.52	38.78	44.04	42.4	32.3	32.77	29
32.79	32.39	31.76	31.35	28.36	29.86	35.56	41.87	59.82	54.32	44.56	47.42	49.52	44.52	44.19	40.12	53.42	51.06	50.68	58.37	43.86	37.62	31.76	32.81
1.4	1.27	1.21	1.04	1.08	1.18	1.49	1.6	2.13	1.89	1.95	1.79	1.93	1.84	1.66	1.93	2.04	1.93	1.58	2.06	2.25	1.84	1.59	1.33
5.2	4.5	5.24	4.56	4.93	5.33	5.24	6.49	7.88	9.49	8.63	8.24	8.7	8.72	8.74	6.87	7.29	9.13	8.35	7.17	7.68	6.95	6.77	4.1
28.46	23.15	24.07	25.45	20.23	22.26	35.07	34.39	37.51	34.9	39.28	33.86	41.57	32.44	38.64	35.72	37.84	37.25	43.71	40.73	40.32	36.87	25.57	21.84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.65	47.22	43.04	42.17	42.34	42.71	57.22	53.75	50.51	64.81	68.19	69.9	74.64	73.08	77.68	59.33	70.62	71.33	74.01	65.39	70.08	51.37	43.41	43.14
3.91	3.6	3.27	3.22	2.98	3.77	4.15	5.29	4.94	7.22	5.51	5.9	5.66	5.93	5.12	5.89	6.12	6.32	6.64	5.93	5.29	5.68	5.28	3.41
4.92	4.68	5.29	4.51	4.89	4.65	5.72	6.31	9.14	8.16	7.52	8.9	7.12	7.63	7.3	6.64	7.82	7.15	7.31	6.71	8.2	7.45	7.02	5.85
11.97	14.83	14.4	12.46	12.4	13.66	14.32	21.48	20.94	22.13	20.86	22	25.44	24.87	21.45	24.3	22.18	21.26	20.63	18.96	19.7	19.16	17.5	12.83
116.81	99.62	128.9	96.38	122.01	114.98	132.16	160.82	181.88	172.91	162.84	137.35	184.07	167.4	173.13	134.76	131.28	199.77	173.3	183.25	185.25	142.06	123.86	110.7
13.69	16.27	11.63	12.83	11.76	11.96	15.1	17.01	15.73	19.59	18	20.28	18.35	17.73	18.98	15.89	22.4	19.81	21.1	20.01	17.76	15.73	14.36	16.53
19.21	20.16	24.45	17.81	17.51	19.67	21.55	31.14	30.73	30.91	30.97	36.66	29.87	28.59	34.3	29.68	28.21	32.4	35.63	39.21	27.72	31.74	25.54	24.53
																							
31.07	33.58	35.55	28.64	28.86	33.31	43.45	42.75	44.22	44.75	45.47	47.05	52.44	56.27	47.99	37.65	50.34	49.29	40.66	50.47	50.98	36.35	41.41	31.24
14.72	12.29	10.88	13.22	11.4	9.48	17.7	18.69	21.35	21.07	19.64	13.75	18.61	17.03	17.05	20.05	20.83	16.16	20.93	17.87	19.02	19.21	15.19	12.29
23.86	25.66	25.96	25.29	26.81	23.03	30.41	30.21	39.01	35.36	32.27	36.73	39.07	39.61	36.12	32.32	38.05	41.35	36.9	40.07	35.89	33.17	27.71	25.02
20.86	25.59	27.8	24.98	24.24	24.92	29.61	33.73	42.81	32.55	38.33	38.38	37.65	37.46	36.65	33.22	33.33	43.3	35.29	40.11	31.81	31.86	27.81	24.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.36	29.04	32.99	31.56	31.64	30.69	40.14	43.66	50.25	55.65	53.56	42.9	53.32	50.99	48.9	55.46	45.85	50.96	57.86	42	48.32	45.19	38.32	38.56
12.39	13.59	9.88	12.17	11.5	10.95	15.91	15.38	18.93	19.92	18.29	18.5	18.33	20.9	16.02	19.24	20.04	18.77	20.14	16.33	18.95	17.6	14.36	10.42
17.11	17.33	16.14	14.56	18.8	14.91	22.85	20.24	21.89	24.74	26.9	27.46	31.44	28.48	23.13	23.98	25.34	28.64	26.81	28.65	23.88	22.67	17.52	16.32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.85	39.92	42.05	52.09	43.99	45.19	42.48	61.93	66.57	75.87	70.4	73.59	65.97	60.22	67.26	80.31	67.89	70.86	59.21	62.84	57.12	68.48	47.54	46.3
28.46	27.24	31.07	23.9	28.73	24.55	35.02	38.01	45.87	49.2	48.27	46.6	43.84	45.83	49.27	54.3	46.38	48.42	47.38	42.8	38.25	33.76	28.24	27.93
26.43	22.54	20	21.29	17	18.93	24.49	27.89	25.03	32.4	34.33	33.51	33.08	30.67	33.13	31.62	29.5	30.74	30.34	29.88	33.48	29.25	24.06	22.91
9.48	8.51	8.51	8.24	9.13	7.57	9.6	11.99	10.63	13.26	12.51	11.39	13.67	14.73	13.88	13.53	12.33	12.52	14.17	13.32	10.42	11.05	10.76	8.37
66.89	43.17	51.36	54.67	56.61	48.89	68.94	76.39	73.62	98.28	84.14	84.36	85.5	89.26	80.75	74.42	74.96	91.68	81.75	82.46	86.04	65.74	64.86	49
19.35	12.51	12.58	15	16.37	14.6	19.67	20.68	22.35	21.14	27.49	27.73	21.66	23.6	25.43	24.06	24.79	21.04	26.5	22.03	28.04	23.37	18.67	16.61
7.28	7.68	7.4	6.5	6	6.22	8.48	8.92	11.47	11.77	11.75	12.88	12.92	11.47	11.87	9.14	11.66	10.34	11.4	9.82	8.17	10	7.02	7.34
37.17	38.45	32.87	38.36	32.79	31.82	37.85	55.8	58.76	49.72	46.13	59.3	49.88	59.16	56.4	59.89	54.96	59.82	62.35	61.68	52.07	56.7	43.63	33.96
31.86	26.57	23.73	26.61	24.13	27.15	34.36	37.44	44.32	40.03	42.71	39.94	37.88	44.16	49.11	47.77	52.61	36.78	41.87	46.89	38.13	37.23	30.58	33.4
12.13	11.76	9.1	12.05	11.37	12.31	13.36	18.55	17.31	19.2	21.88	18.49	17.27	18.73	16.94	14.4	16.09	19.7	16.27	17.75	16.74	15.71	12.85	11.53
10.53	8.79	7.7	9.93	8.36	7.24	11.86	12.06	11.78	11.9	14.32	13.21	12.26	11.76	11.83	11.61	14.46	15.53	16.28	11.85	10.01	9.51	8.24	8.47
6.14	5.61	7.4	6.62	5.92	6.17	7.56	8.2	10.32	8.86	9.75	8.75	10.87	10.05	9.91	10.58	9.76	10.56	9.66	9.55	9.32	9.04	7.58	5.55
4.66	3.6	4.33	4.15	4.15	4.11	4.78	6.39	5.98	7.78	6.85	5.89	7.26	6.9	6.74	6.91	6.09	5.6	8.33	6.79	5.99	6.07	5.64	4.59
9.75	7.45	7.95	8.99	8.32	7.31	8.21	11.17	12	11.24	13.07	9.99	14.34	11.57	11.39	13.07	12.65	10.46	13.27	12.01	11.54	9.32	10.05	7.54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.96	46.71	36.9	51.37	42.01	39.42	51.28	58.45	74.5	64.98	56.26	78.02	71.84	72.33	67.82	72.14	76.21	57.13	76.42	71.24	59.45	65.04	50.08	52.49
11.22	9.67	10.63	10.29	9.1	9.39	15.93	14.31	16.32	18.96	16.63	16.52	16.3	16.84	16.06	15.76	17.98	19.25	16.6	16.16	14.77	14.44	12.13	10.8
14.22	14.77	14.64	14.12	13.07	14.25	18.38	22.91	23.3	20.59	22.91	25.74	18.93	21.67	22.98	24.72	23.59	24.82	20.66	22.32	20.41	18.68	17.44	15.23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.19	28.7	24.69	25.69	25.07	20.84	32.93	34.51	43.78	35.81	43.5	40.91	45.62	39.51	37.22	29.89	40.04	45.82	45.03	38.93	44.43	37.11	33.4	33.25
38.76	37.26	33.19	33.74	35.49	33.66	41.59	44.53	67.88	57.37	56.33	52.02	45.93	53.93	54.09	55.19	51.72	65.31	65.1	60.52	46.51	54.48	41.37	42.21
17.52	15.44	15.84	14.63	14.23	13.91	17.11	19.39	23.68	21.28	23.83	22.57	21.33	18.81	19.78	22.92	20.13	20.82	22.97	22.38	25.13	21.06	20.56	15.47
40.72	37.03	36.83	32.61	37.31	32.83	38.03	44.73	63.52	64.95	63.31	55.01	52.66	51.69	48.3	57.73	44.42	69.33	55.82	50.98	55.77	54.27	41.54	42.04
24.15	20.07	16.39	19.62	17.73	21.45	23.95	29.03	32.52	33.88	34.15	26.69	34.04	33.43	31.94	27.85	34.06	28.29	30.08	29.51	30.62	35.66	25.23	19.29
20.54	16.98	18.37	23.36	16.85	21.3	25.67	24.21	29.35	33.8	32.01	27	29.93	29.31	32.69	29.39	31.58	30.63	34.68	27.24	24.89	26.99	20.56	19.77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	20.21	16.24	14.98	15.97	14.55	19.35	24.3	25.96	26.23	29.39	23.27	19.26	26.06	29.13	21.8	26.88	27.66	25.96	26.56	19.69	20.34	20.21	14.93
50.8	40.04	40.75	40.82	40.07	37.95	53.35	62.32	54.19	61.59	63.39	63.4	74.63	73.97	59.07	62.38	68.6	57.42	63.06	67.22	68.95	45.76	50.78	37.03
23.74	21.33	21.77	23.28	21.65	20.09	28.46	35.16	25.39	33.07	36.73	35.68	32.12	42.48	36.62	35.19	37.25	32.62	40.39	30.61	37.49	32.42	29.01	22.06
60.79	60.84	55.56	59.36	63.72	60.11	67.7	92.4	87.25	92.11	95.73	95.55	98.88	97.13	82.5	85.31	88.15	108.54	98.32	101.89	93.75	89.75	60.63	55.65
11.86	13.06	9.54	12.15	9.35	11.29	14.36	15.61	18.29	17.76	18.03	14.63	18.56	18	19.39	18.67	20.32	16.94	18.89	17.01	18.81	13.53	13.04	13.32
8.74	8.86	8.64	9.68	8.77	9.27	9.54	13.28	13.19	15.84	12.99	13.24	15.62	13.56	15.06	16.12	15.8	14.25	18.06	17.64	14.8	13.04	12.41	10.25
35.54	31.81	29.06	25.79	33.53	33.86	39.65	44.25	54.65	52.89	60.99	55.05	50.55	52.58	51.99	50.2	61.19	62.36	50.16	52.68	45.14	42.71	35.73	33.54
21.16	19.77	17.77	15.58	14.24	14.91	22.83	24.49	26.53	26.2	29.37	26.75	24.45	28.25	26.73	22.97	32.38	26.58	29.53	27.31	25.51	20.15	19.31	16.43
22.3	22.75	20.31	20.43	23.97	21.42	29.58	27.94	31.41	33.79	35.12	29.18	30.29	27.98	31.12	30.99	31.74	32.28	31.5	37.16	27.98	27.69	26.99	22.18
15.04	13.92	9.05	13.01	10.35	13.62	16.98	14.2	21.36	20.31	18.06	21.87	19.77	18.22	21.21	19.93	19.16	18.13	21.23	19.73	14.48	16.97	15.22	12.73
55.14	59.78	44.71	47.93	51.99	45.56	61.23	75.38	65.05	71.49	84.17	87.13	76.77	80.74	87.22	80.67	93.02	91.57	83.29	89.27	72.91	74.33	59.35	50.98
10.61	10.08	9.48	10.4	9.36	11.54	13.17	14.9	18.48	17.25	12.62	16.41	15.12	13.38	14.84	15.16	17.92	18.16	19.6	14.77	16.76	15.68	9.14	13.36
11.41	10.6	9.7	8.5	10.17	11.04	11.14	14.28	15.84	17.3	19.11	15.29	17.93	15.42	16.4	12.61	17.19	18.31	17.87	18.24	14.2	14.22	13.65	10.69
11.97	11.83	12.07	9.98	11.15	10.98	14.23	14.25	16.92	18.58	19.21	19.23	17.45	15.41	17.55	18.09	16.93	17.07	18.17	17.75	17.58	13.22	13.89	11.05
16.12	15.67	14.89	12.58	12.83	15.21	15.46	20.44	22.46	22.66	17.33	18.19	23.94	23.6	19.44	22.39	18.9	22.59	23.92	20.77	19.18	24.05	14.55	15.78
71.85	76.93	70.28	68.36	74.08	69.33	69.36	90.62	110.35	109.4	124.89	111.57	105.31	100.76	103.53	98.88	113.76	108.25	80.53	109.03	90.55	102.17	81.42	77.15
44.12	36.41	36.15	34.56	35.46	38.55	46.61	47.7	65.38	71.63	69.19	56.89	50.89	76.88	63.3	51.7	67.39	68.02	68.34	54.75	57.49	45.05	49.6	44.12
60.01	55	50.33	52.52	49.03	57.67	65.61	66.81	85.3	90.16	81.71	87.15	88.1	72.88	66.28	72.1	77.95	86.49	69.45	86.53	71.88	72.07	53.7	52.75
8.29	7.23	5.95	7.73	7	7.32	8.57	8.4	11.56	11.02	10.32	11.97	12.2	11.12	9.87	11.14	12.47	11.16	14.36	9.59	11.47	8.78	10.17	7.7
6.64	7.6	7.47	5.15	6.9	7.74	7.97	11.89	11.43	13.44	10.95	11.78	10.3	8.47	10.68	10.58	11.57	10.77	12.37	11.39	12.53	10.03	9.64	5.66
208.1	148.03	155.3	190.31	174.5	172.04	194.08	257.88	266.76	262.99	259.34	219.55	252.42	277.2	222.23	313.36	304.8	271.83	259.75	275.01	255.38	240.4	223.62	152.55
54.76	55.45	47.63	38.03	51.27	47.78	46.41	65.75	79.17	66.58	62.59	75.24	85.36	60.22	68.24	71.15	71.08	71.67	91.56	86.24	54.93	68.18	47.97	44.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.82	48.95	46.95	50.35	45.59	51.22	49.02	56.73	79.78	71.15	76.76	72.88	73.08	80.65	78.36	66.99	80.08	71.3	60.29	83.89	62.86	65.19	46.3	54.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.62	24.93	27.98	24.18	21.9	19.61	26.71	40.17	37.98	31.71	41.48	35.55	43.59	40.79	32.8	38.72	35.43	36.9	39.16	40.82	37.41	33.22	27.78	28.83
16.5	15.68	18.25	13.47	15.68	17.07	22.06	26.03	27.2	25.36	23.53	25.62	23.93	21.78	27.81	32.66	29.93	30.24	30.46	23.59	27.61	26.25	19.22	17.85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.28	41.63	43.32	33.13	38.03	35.18	55.51	50.7	61.46	65.4	54.44	73.38	59.48	58.82	61.98	64.8	57.67	59.78	50.47	74.05	59.24	62.89	51.99	44.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.83	7.55	6.14	6.48	8.14	6.86	9	9.04	11.01	12.35	10.69	10.7	11.42	12.05	11.19	10.73	9.5	11.97	11.98	12.17	9.14	11.84	8.96	6.29
3.94	2.59	3.45	3.56	3.06	2.87	4.42	5.45	6.27	6.77	5.46	5.89	5.35	5.52	5.03	6.47	6.95	6.64	5.85	5.69	6.21	5.15	4.22	2.35
43.47	42.88	42.94	38.39	39.68	47.66	41.96	57.68	72.76	66.11	69.8	55.45	78.36	66.02	48.2	63.67	67.64	80.64	60.97	64.4	65.48	54.37	46.46	43.26
30.87	30.05	34.07	28.79	27.95	25.48	35.63	42.96	47.37	44.57	43.49	49.28	43.8	44.63	37.31	43.07	54.43	48.23	53.35	47.08	35.55	44.24	34.4	30.12
45.62	40.6	38.44	41.91	36.5	41.19	32.59	58.06	58.53	67.91	67.42	72.49	60.55	66.23	61.57	53.38	69.86	59.77	60.21	61.74	68.58	63.26	54.11	42.23
29.34	44.43	36.27	34.27	32.67	34.37	40.4	52.41	53.21	62.28	56.28	55.59	58.96	53.14	57.28	53.59	62.19	69.95	40.45	53.73	44.46	46.55	50.45	38.18
47.37	41.99	44.32	44.03	43.76	41.51	51.72	53.36	66.5	65.42	58.08	56.78	63.68	78.69	56.5	72.38	56.99	59.96	53.64	67.89	69.67	60.93	42.26	43.89
23.52	22.1	25	23.76	24.29	22.05	27.27	33.89	38.42	39.45	38.46	32.01	39.73	35.28	31.47	41.67	40.49	39.92	37.85	42.68	33.43	30.02	28.11	19.08
84.43	68.42	88.67	68.15	81.45	68.39	99.59	112.08	113.31	110.39	126.18	112.54	114.58	107.26	127.17	131.69	129.86	118.85	134.48	124.78	98.41	123.13	109.45	79.94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.23	33.78	27.48	36.69	26.98	31.56	39.24	48.4	53.47	51.69	54.95	48.85	48.92	58.25	50.36	41.93	48.16	55.5	43.67	59.02	49.16	51.42	37.21	36.06
13.62	12.68	11.68	13.92	11.57	11.98	13.12	15.08	17.41	20.55	20.6	16.92	19.19	20.14	16.81	17.73	18.69	17.98	17.42	16.35	18.01	15.84	15.87	12.76
7.25	6.74	7.32	7.15	6.35	5.62	7.5	10.7	9.3	10.5	10.68	10.48	11.32	9.95	11.17	10.48	10.27	10.21	9.84	10.7	10.31	9.12	8.78	6.77
16.74	16.6	15.1	13.87	11.81	14.86	18.62	20.99	22.39	21.56	24.26	17.38	25.56	24.67	23.1	24.92	24.72	26.29	25.53	20.87	18.74	20.78	15.86	14.22
15.22	13.88	13.96	11.42	11.38	15.8	15.74	18.33	18.14	19.14	18.07	19.45	25.8	17.38	18.51	20.37	21.07	25.88	19.26	19.82	20.85	16.92	16.18	11.51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.43	29.2	29.78	34.18	25.65	31.57	34.04	44.82	40.58	51.75	46.83	41.07	41.9	45.59	44.73	42.47	44.52	46.18	42.87	38.15	40.22	32.01	38.08	28.25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271.46	267.47	212.3	232.92	228.67	233.41	332.96	342.48	378.56	468.98	473.39	493.95	509.72	361.6	406.65	431.65	460.45	454.43	500.77	413.09	403.5	345.22	354.4	240.31
6.37	6.73	5.72	5.72	6.05	6.29	7.14	10.52	10.36	8.65	10.48	8.69	9.97	8.98	9.14	9.65	11.93	8.77	8.98	8.64	8.93	8.78	7.77	6.14
50.35	42.89	39.69	28.82	32.96	40.55	51.08	56.33	65.52	58.9	59.84	60.76	52.53	59.5	53.47	58.8	69.02	58.66	60.57	63.94	58.28	48.78	46.18	47.08
7.75	8.45	6.24	7.24	6.89	5.43	8.38	10.41	10.51	12.63	10.48	13.59	12.21	12.67	10.61	10	13.59	12.77	13.29	10.74	10.97	9.52	8.16	8.47
19.95	16.99	21.19	17.19	16.67	14.81	22.95	27.02	30.19	33.87	27.72	26.96	30.92	26.4	26.23	28.9	34.59	33.25	29.34	27.63	27.19	22.92	23.35	18.49
26.71	29.73	25.4	27.36	27.46	28.1	34.86	31.75	38.19	45.91	41.55	40.85	35.02	36.25	37.03	38.34	41.29	37.26	43.07	38.2	38.74	36.41	33.94	23.4
25.76	24.23	25.91	20.06	20.1	27.18	25.66	37.24	33.95	36.69	28.66	33.87	47.06	34.01	32.4	36.34	40.34	35.16	42.42	34.05	38.02	35.19	28.15	24.4
7.87	8.54	8.97	9.16	8.98	9.26	10.14	13.37	13.94	15.06	13.82	13.95	14.87	13.98	15.13	12.78	13.81	14.68	17.75	14.53	15.01	13.63	10.52	10.19
20.6	23.83	19.84	19.51	19.42	19.92	25.55	31.52	34.55	36.15	34.04	30.97	34.14	30.92	31.12	33.51	39.42	27.48	32.74	29.71	35.91	31.21	26.37	22.63
28.93	25.43	20.81	25.96	23.43	27.27	30.92	34.12	46.54	41.59	43.97	33.18	41.13	33.52	38.71	39.85	36.35	50.83	45.5	39.71	44.05	30.72	32.68	28.56
25.3	22.61	22.82	21.73	24.47	22.43	24.49	27.06	37.96	31.1	39.96	37.42	32.89	34.83	36.77	35.81	36.82	34.76	40.28	33.05	33.53	26.78	26.49	22.54
14.61	13.21	13.32	15.34	11.5	12.28	15.31	18.79	21.97	21.22	22.61	20.02	20.36	22.42	18.68	22.17	19.8	21.83	20.02	22.49	20.79	16.09	15.34	13.12
3.16	3.23	2.44	2.32	3.28	3.28	3.79	4.69	4.42	4.99	4.85	5.53	4.34	5.96	4.23	4.42	5.21	4.62	4.95	5.18	4.42	4.52	2.97	3.02
14.09	13.36	14.03	14.35	13.11	11.31	16.39	21.91	22.62	21.38	19.62	21.27	22.92	21.9	19.07	21.08	25.07	24.64	22.79	21.65	17.25	19.83	17.31	15.39
19.75	22.5	22.07	24.78	24	26.68	30.65	31.16	33.52	32.43	38.34	37.96	34.42	36.1	45.07	39.25	25.57	36.96	40.82	35.68	38.02	31.03	25.47	24.94
21.72	19.18	21.95	17.91	18.63	18.57	24.5	25.76	23.87	29.41	26.71	30.02	28.85	29.32	30.39	27.09	32.41	39.77	28.7	31.43	27.6	27.82	22.09	20.93
30.97	26.6	26.47	22.11	23.54	28.88	37.26	32.73	36.55	40.61	43.41	48.16	43.03	44.35	42.41	42.73	38.32	43.44	42.48	50.2	36.8	37.29	34.7	28
27.12	32.23	32.8	31.95	29.91	27.38	39.35	38.85	45.83	44.97	45.26	47.34	51.16	42.29	47.02	44.86	51.54	50.79	47.64	41.65	43.53	46.06	38.47	29.92
1.46	1.2	1.38	1.03	1.09	1.3	1.45	1.38	1.94	2.02	1.71	2.29	1.97	2.3	1.67	1.92	1.79	2.09	1.99	1.97	1.76	1.65	1.29	1.36
5.53	5.16	4.78	5.18	4.56	5.61	6.51	7.19	7.38	7.82	7.14	9.16	6.96	6.87	7.55	8.73	8.6	6.95	8.74	7.26	7.47	6.54	6.33	5.08
26.9	24.33	25.56	22.93	26.56	21.25	31.97	28.19	36.49	35.5	41.37	34.27	39.17	35.69	34.3	35.2	36.51	33.38	32.34	38.68	30.53	26.6	27.93	28.27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.11	43.54	41.18	43.05	38.27	45.15	55.36	59.3	56.03	63.37	80.55	58.24	62.39	65.1	71.3	66.37	67.67	67.62	58.4	61.73	58.34	54.3	45.73	47.37
4.64	3.89	4.48	3.06	3.82	3.78	4.03	5.18	6.22	6.47	6.64	5.61	6.02	5.71	5.49	5.13	4.57	5.56	6.21	6	5.55	5.42	4.27	3.3
5.03	5.68	5.24	4.02	5.65	4.43	6.35	7.31	8.07	9.1	8.19	7.39	6.99	7.45	8.83	6.95	7.77	8.83	8.37	7.33	7.63	6.93	6.2	5.84
15.86	14.97	12.89	10.36	12.81	12.52	16.38	22.02	18.12	20.28	22.41	21.34	22	19.47	17.81	20.73	18.62	25.07	25.76	21.46	18.8	18.24	18.87	14.18
117.32	107.35	108.21	107.77	96.75	113.91	152.69	152.98	189.33	193.56	209.93	163.97	198.93	164.88	167.75	182.98	177.33	188.71	182.38	196.38	161.52	161.13	129.86	122.58
12.97	11.74	11.31	12.22	13.14	11.01	14.04	15.39	21.29	20.86	20.93	21.47	23.06	19.79	15.76	23.38	19.69	17.86	23.95	18.88	20.3	13.71	13.62	14.58
22.59	20.5	20.75	22.78	21.64	22.22	25.98	31.82	25.73	33.68	30.72	32.57	35.71	34.31	27.62	30.41	33.06	31.85	33.19	32.93	26.6	23.01	23.56	19.95
																							
31.59	32.16	26.32	30.46	27.91	33.77	34.13	39.34	41.29	50.98	40.49	54.04	42.84	41.23	45.72	48.55	50.11	46.05	57.76	50.57	44.18	43.89	38.96	37.35
14.12	13.2	10.98	12.6	11.72	10.38	12.85	20.07	18.74	20.19	22.23	19.71	21.41	23.81	17.79	20.99	18.48	16.13	18.28	20	14.93	16.72	14.18	11.71
22.44	23.4	23.51	23.61	27.37	26.97	23.06	31.35	39.73	37.83	37.38	34.33	42.46	30.75	33.94	35.27	39.05	39.01	35.94	40.03	38.14	34.61	32.04	25.53
26.41	23.46	25.36	22.07	23.08	23.69	34.89	33.4	34.78	44.57	41.65	38.05	40.05	45.19	34.81	40.95	34.34	41.34	33.23	33.07	34.59	29.67	24.28	21.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.98	34.48	31.66	34.79	32.89	30.52	30.08	33.26	47.4	47.85	50.06	57.5	48.85	48.33	45.77	53.26	50.83	58.99	53.55	52.11	49.56	36.92	41.17	31.47
11.74	9.33	11.64	11.08	12.13	12.55	14.71	16.96	13.55	15.61	18.83	16.1	19.45	16.84	19.48	17.72	15.92	20.95	23.26	18.31	18.6	15.38	13.83	12.83
15.07	20.06	16.45	18.06	16.72	16.72	20.98	21.97	26.09	24.5	28.18	24.9	20.83	24.81	24.23	27.03	25.19	27.33	23.96	26.72	27.01	23.53	20.7	17.97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.03	45.6	47.01	35.24	40	45.49	54.72	66.81	64.82	72.09	77.02	58	63	66.33	69.38	76.09	62.33	56.78	57.59	68.44	75.83	61.19	58.24	43.87
34.88	29.41	28.63	32.31	27.78	28.83	32.73	44.68	49.89	44.85	49.92	46.34	40.3	49.85	38.76	45.81	56.42	43.77	51.01	45.47	47.01	37.82	34.69	26.29
24.9	20.42	19.3	19.66	20.41	20.31	27.9	31.69	31.88	27.55	34.74	33.07	26.33	33.55	28.82	35.11	36.39	30.59	34.53	30.69	25.78	32.32	27.86	22.17
8.52	7.85	8.84	7.39	7.07	8.26	9.05	11.38	14.58	14.77	11.81	14.61	14.05	14.81	12.06	11.45	13.34	16.25	13.14	13.23	11.69	9.14	10.05	7.42
56.15	56.14	56.17	64.94	60.96	49.93	59.78	74.88	83.25	79.58	81.26	102.49	97.06	98.28	85.37	98.65	91.01	87.01	80.58	95.45	77.88	66.95	59.63	64.09
20.27	17.9	16.28	14.8	16.96	17.77	16.79	17.79	24.66	21.66	25.98	25.86	25.13	19.94	19.89	22.8	20.37	23.44	22.76	20.16	21.27	18.66	16.17	16.34
7.35	7.28	5.55	6.49	6.09	6.77	9.03	10.1	11.12	11.26	7.49	11.55	9.23	11.27	10.41	9.87	10.64	9.21	11.38	11.39	9.55	9.6	8.74	6.35
40.33	32.26	31.07	34.61	27.85	34.97	50.19	58.28	66.7	58.9	57.5	61.88	56.89	57.02	54.95	51.01	48.47	55.35	60.27	57.39	57.13	53.16	47.05	37.22
34.62	32.03	29.62	30.54	27.53	26.51	33.45	37.24	39.53	42.23	44.66	36.7	37.19	48.42	35.55	39.5	43.25	49.49	39.63	46.88	45.93	33.26	27.9	29.76
11.31	10	8.25	10.47	10.64	9.66	15.33	17.59	17.63	17.28	14.38	16.16	17.49	17.26	16.11	16.38	18.2	15.28	17.92	14.92	15.98	18.99	14.11	10.51
8.55	8.16	8.57	8.31	7.97	9.07	11.67	13.27	14.68	12.42	11.93	14.23	13.36	12.4	12	12.39	15.52	14.44	16.06	15.07	10.84	11.01	10.14	9.55
8.33	6.87	5.67	5.85	6.49	6.92	6.69	8.31	10.19	9.68	9.71	6.97	10.37	10.09	8.06	8.49	9.02	9.53	10.1	9.51	9.37	7.97	7.85	5.36
4.16	3.7	3.74	4.41	5.01	2.61	4.19	5.39	7.36	6.63	7.1	6.2	6.34	5.07	6.39	6.01	6.98	7.06	7.3	6.3	5.76	5.43	5.54	4.01
9.13	7.44	8.77	7.83	8.08	8.24	10.31	12.16	13.23	12.71	11.93	14.12	11.49	14.07	10.99	14.42	13.16	13.82	12.71	12.38	12.62	10.77	9.96	7.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
