10

131.44	115.66	102.8	105.31	109.42	101.63	118.96	153.32	168.85	176.51	147.44	165.64	189.01	155.16	148.75	193.91	165.85	159.44	163.02	168.01	157.73	150.98	150.64	109.55
57.58	46.14	42.77	47.31	46.67	53.43	50.39	59	73.93	74.04	79.23	67.43	67.1	63.64	67.64	72.86	73.71	66.39	94.7	75.12	66.94	59.58	51.19	39.93
52.5	40.32	42.66	35.8	39.25	49.66	49.74	60.68	81.99	63.81	62.43	67.65	75.42	73.06	59.63	59.73	72.61	78.21	69.12	69.69	58.25	67.07	50.76	37.8
88.26	88.66	80	87.35	69.14	91.34	110.22	113.64	118.8	118.86	115.63	115.43	120.83	124.29	146.23	95.62	97.52	131.57	131.49	130.44	122.06	114.36	100.77	106.16
66.36	89.06	75.58	68.53	60.86	81.13	86.51	95.25	116.14	130.91	83.75	124.77	121.18	139.88	129.7	114.46	131.37	149.92	131.21	124.06	105.93	83.45	71.82	78.58
111.91	109.69	103.18	108.78	97.1	103.24	128.1	139.28	152.59	169.35	189.37	155.09	180.26	139.97	139.45	157.25	139.52	170.18	166.28	159.7	173.59	160.1	127.91	111.45
127.9	105.05	116.08	105.13	91.7	98	135.58	149.07	170.76	174.12	159.86	162.15	166.74	212.1	153.78	168.62	187.52	188.74	164.42	187.49	160.79	123.58	113.1	108.92
136.11	119.87	109.04	133.04	128.25	140.35	129.27	173.32	206.86	232.18	175.98	231.44	202.38	176.32	156.92	180.99	143.35	188.22	190.1	181.82	194.15	150.92	164.6	120.49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624.14	423.74	408.07	503.15	523.29	361.86	546.45	688.52	742.26	691.4	662.02	684.13	704.6	703.39	726.57	797.65	702.55	801.91	765.21	819.72	626.6	617.38	529.79	572.04
41.08	50.89	47.5	50.89	43.52	49.02	61.88	65.61	71.82	78.16	74.24	76.45	65.05	71.13	70.48	85.54	80.02	72.36	98.66	81.43	75.13	69.78	56.71	40.79
88.97	81.89	79	75.69	72.14	67.23	104.23	115.89	100.27	141.44	108.79	127.16	126.43	115.26	125.03	132.75	108	139.05	128.34	130.7	127.16	77.54	101.97	80.37
68.18	63.83	54.6	72.97	52.94	66.5	71.1	85.71	111.47	104.48	99.28	94.06	102.56	90.71	89.24	102.85	97.97	93.3	125.2	105.51	97.81	83.07	82.55	60.73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.41	207.41	157.64	189.92	219.72	203.7	297.02	304.87	294.06	305.81	317.41	294.73	255.06	300.67	333.87	343.07	393.07	343.38	345.01	282.33	324.42	279.28	229.74	191.7
53.2	46.02	49.25	45.36	47.67	47.3	59.34	66.14	74.58	72.76	79.15	75.51	69.71	66.62	63.23	70.66	85.82	70.7	75.25	72.25	60.81	59.16	60.04	48.41
44.02	34.93	29.01	30.7	26.68	41.6	42.14	42.37	46.31	44.17	47.21	56.11	50.03	42.8	46.61	38.68	50.51	56.63	53.37	54.02	44.7	41.91	38.44	30.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.7	61.67	75.35	69.22	61.86	57.45	82.87	87.96	100.53	110.28	118.47	99.67	105.75	123.42	114.65	101.01	102.28	95.76	120.12	109.03	104.98	101.48	82.29	60.73
57.79	67.89	61.7	55.98	53.18	47.57	57.41	80.79	76.26	100.95	91.94	83.4	96.51	77.82	87.51	90.79	100.13	99.59	97.26	78.32	84.16	86.27	80.55	60.51
120.65	107.01	105.17	93.04	107.2	107.95	111.73	155.34	168.42	180.72	151.59	186.58	164.59	179.98	209.82	171.29	166.77	207.41	187.81	178.78	188.25	144.89	120.41	118.59
44.08	39.11	45.58	43.18	37.41	45.89	61.9	67.13	62.05	68.23	70.5	62.48	74.59	62.04	70.5	72.45	76.53	86.85	70.7	84.54	66.94	62.86	54.54	43.54
42.24	43.18	39.85	38.79	34.66	41.23	49.11	59.67	62.49	75.67	75.56	69.49	72.95	74.96	54.69	71.32	71.98	61.42	75.66	73.99	59.92	49.43	51.23	39.35
84.58	85.55	66.96	90.63	80.51	101.12	109.53	93.67	109.24	145.05	145.95	157.28	147.18	123.12	133.31	117.77	129.96	148.43	156.69	133.06	119.86	120.51	99.01	75.98
80.1	74.52	83.67	66.17	86.45	76.52	99.7	104.91	119.93	101.72	134.82	123.11	114.83	107.84	138.05	114.13	122.38	115.48	113.92	138.01	112.77	103.68	96.11	81.23
132.25	113.36	102.23	97.23	107.19	104.22	123.27	141.96	172.7	175.1	165.07	149.25	176.49	196.16	169.14	136.19	207.07	168.82	173.14	151.77	181.96	139.66	112.86	120.24
124.16	101.58	115.3	90.33	105.65	95.82	126.41	135.88	160.34	158.49	151.73	213.27	178.61	169.83	186.36	203.96	159.58	161.84	167.7	123.4	166.99	146.61	127	113.67
159.33	120.73	122.06	120.42	104.17	97.08	146.69	134.74	173.66	193.2	186.45	186.77	169.85	193.94	215.43	177.36	158.71	187.98	201.71	188.36	172.73	141.01	131.87	124.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452.49	470.81	539.59	447.36	440.06	450.43	495.39	658.76	818.94	773.39	806.95	581.63	811.48	667.41	659.71	675.37	736.32	690.94	804.01	666.12	622.03	576.17	550.97	505.12
52.15	53.34	48.8	56.44	47.57	46.84	59	69.96	60.96	74.99	67.55	88.19	68.99	71.03	85.8	76.76	74.51	76.46	90.93	73.79	64.95	65.69	59.83	49.59
95.8	90.43	76.81	72.95	77.6	71.42	92.37	128.07	134.4	109.59	127.98	120.62	100.54	132.33	132.09	124.68	117.24	135.9	127.05	112.56	121.95	127.24	112.36	62.55
64.43	67.71	57.48	60.32	61.84	64.75	74.07	91.13	98.03	86.89	115.36	98.86	71.04	101.08	90.52	89.06	102.94	95.28	95.48	102.37	100.26	80.94	70.37	52.31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.74	170.79	196.25	180.42	203.92	231.41	239.67	284.71	325.69	373.93	353.42	348.44	316.09	325.14	289.08	341.03	316.21	281.93	302.66	313.05	312.1	255.56	288.09	208.77
49.18	42.51	45.13	39.48	49.44	47.35	53.11	66.23	82.84	69.55	83.32	64.51	67.17	71.27	67.93	70.63	73.67	77.81	65.96	63.95	67.88	56.87	66.2	43.63
34.37	31.48	33.21	32.04	29.17	36.22	35.75	55.36	49.83	49.49	54.49	51.38	40.53	56.47	54.6	53.05	51.29	51.84	53.88	42.97	46.84	49.52	34.07	34.43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
68.56	69.96	69.5	63.3	64.04	70.48	88	92.11	89.87	106.22	89.25	94.1	111.06	88.67	91.95	97.29	97.31	116.73	114.55	89.41	89.89	83.67	68.45	82.05
69.99	70.95	67.29	64.74	63.3	56.9	75.78	80.11	92.86	96.63	92.49	104.46	93.16	98.32	116.88	79.05	113.98	105.25	84.13	88.02	79.97	64.72	64.03	52.43
94.4	101.75	93.01	111.83	100.59	92.95	122.1	172.05	170.09	185.16	184.09	182.11	175.9	163.82	160.62	156.49	181.01	181.33	202	171.37	161.75	141.04	134.74	116.98
47.78	48.74	42.7	48.9	41.2	33.84	51.09	67.59	67.59	66.28	70.59	69.56	65.26	73.05	65.92	79.71	83.06	76.6	76.3	72.83	68.32	71.49	48.74	50.35
51.61	36.92	44.49	38.03	37.48	44.95	57.07	62.53	70.64	86.53	68.4	52.77	55.64	64.29	67.72	73.21	71.98	78.97	72.08	66.13	73.57	54.87	53.87	46.98
90.59	82.39	75.67	80.43	82.2	82.21	96.25	118.77	134.34	153.52	129.72	110.56	130.43	122.23	135.89	128.99	129.28	137.62	126.31	137.86	118.68	104.89	96.11	97.31
75.31	85.03	94.68	73.9	68.69	66.98	87.83	112.91	121.38	125.76	111.3	118.81	122.88	114.48	78.81	100.89	124.59	106.71	146.31	109.32	114.64	99.02	94.85	94.64
122.48	94.49	93.17	76.64	87.67	85.66	134.25	147.09	160.06	177.2	161.57	180.36	144.19	167.62	157.26	159.11	175.71	167.55	161.02	168.71	158.81	150.18	119.29	119.89
128.24	99.04	112.81	104.45	84.22	90.23	133.04	148.72	158.34	166.47	209.57	191.34	152.78	135.03	177.61	145.9	191.61	181.67	176.81	167.36	158.28	173.42	119.33	110.93
110.74	117.72	94.42	127.6	110.31	131.44	143.25	166.36	216.94	231.26	190.87	168.6	215.44	203.84	196.04	182.9	190.05	189.62	186.81	188.23	181.42	160.36	154.48	117.41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541.99	421.52	527.21	428.3	400.73	443.67	611.09	627.62	658.12	660.14	635.14	669.07	771.86	636.29	707.66	683.09	704.24	718.54	605.62	635.43	617.1	695.22	524.24	484.26
54.2	52.93	53.6	51.47	42.32	49.84	65.3	71.47	80.29	66.58	74.44	79.09	69.24	74.36	73.46	78.99	81.36	88.68	74.98	88.61	83.45	72.24	64.18	46.5
84.4	68.95	85.1	75.99	80.47	79.11	96.47	109.68	151	109.41	117.17	135.62	134.07	135.88	104.48	125.64	149.72	121.33	127.71	117.02	114.69	88.78	84.6	90.4
67.14	45.59	49.42	64.15	59.81	51.96	71.14	84.02	92.72	105.18	96.04	81.82	88.41	115.56	87.46	89.11	91.26	98.18	87.65	97.59	88.35	78.41	76.27	65.77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255.61	201.5	210.58	181.23	201.14	207.96	212.31	278.47	309.11	316.88	287.1	370.66	326.54	301.7	294.63	316.39	377.7	332.32	365.07	286.2	338.55	282.54	280.14	237.55
52.07	46.86	40.05	38.91	49.77	43.27	60.06	64.08	61.36	67	85.13	73.57	78.41	72.39	69.48	80.31	78.2	59.08	70.08	70.41	56.55	66.96	61.08	42.18
33.85	36.42	31.34	32.51	31.02	32.71	40.36	48.5	52.32	61.05	60.43	50.12	46.08	47.19	50.4	49.85	57.01	55.63	58.04	50.67	58.51	34.16	38.41	38.28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.93	66.98	79.58	58.16	67.22	68.57	72.76	98.52	121.76	105.61	122.45	105.54	115.37	97.69	99.02	96.48	111.05	115.31	101.4	108.72	90	85.27	72.3	64.08
64.89	60.46	67.22	62.29	65.72	55.17	65.54	97.33	77.82	93.39	74.12	88.34	92.87	90.97	88.06	100.33	91.02	98.4	83.33	79.78	76.11	58.46	72.67	55.26
101.69	115.34	113.54	114.36	115.74	116.64	144.97	149.08	173.84	165.91	204.59	178.05	174.93	180.3	182.83	170.36	206.94	142.15	132.31	193.43	160.35	138.85	137.94	87.88
52.39	47.13	43.67	37.14	50.43	51.59	50.92	70.03	66.1	65.28	80.2	75.79	81.68	83.07	69.91	64.93	71.84	65.52	75.18	59.53	74.87	61.57	54.13	42.38
52.4	47.58	43.62	46.32	39.33	41.23	48.06	65.56	69.46	64.87	71.47	69.49	65.13	66.26	66.28	73.97	74.12	70.18	71.75	72.31	64.63	52.19	53.32	44.76
90.49	87.46	79.21	63.88	83.75	101.25	98.28	115.38	116.46	129.04	128.92	121.82	87.32	114.79	108.72	132.59	131.74	141.28	135.69	139.85	116.09	119.86	101.27	91.59
89.68	67.95	70.52	76.57	71.56	75.99	81.55	111.26	104.77	119.83	103.68	121.62	133.96	116.79	121.56	129.83	117.37	145.09	115.56	110.02	114.08	112.34	91.18	71.24
114.94	103.13	102.72	101.56	102.24	91.27	129.47	123.8	178.69	183.76	175.57	165.5	162.44	163.44	147.56	146.39	181.84	177.33	163.32	178.46	154.31	125.12	123.9	123.86
122.58	139.62	107.03	107.02	108.98	108.96	132.89	167.89	158.41	150.32	163.05	192.79	147.39	189.57	171.62	155.75	166.85	180.84	181.38	169.52	170.37	138.61	112.76	115.46
143.24	133.78	125.26	120.76	108.21	111.68	167.57	154.58	194.13	181.75	168.65	191.59	185.41	218.92	183.89	173.38	179.27	216.73	210.41	156.03	200.07	156.39	122.63	93.21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526.86	411.17	457.06	446.78	372	414.25	632.35	666.29	747.04	770.9	592.35	664.89	656.46	677.59	648.48	650.09	784.14	838.39	770.5	657.23	734.2	504.92	545.26	549.38
56.34	47.69	46.57	52.72	50.96	51.66	66.34	73.17	72.63	67.08	72.04	80.24	72.81	76.95	81.57	78.24	86.63	76.91	88.14	78.87	68.17	65.57	59.72	50.95
81.76	78.59	81.93	75.52	77.45	70.02	100.29	109.91	103.2	113.75	135.79	122.75	129.69	121	113.55	145.72	132.23	127.22	124.11	147.11	117.71	109.03	111.2	74.57
67.71	58.64	64.71	61.49	54.48	67.45	59.99	88.36	97.29	93.58	106.9	88.08	95.21	96	77.8	83.61	105.33	94.75	104.72	103.38	89.77	83.11	69.85	59.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.09	222.57	192.43	190.02	187.37	195.79	244.13	306.15	300.46	303.02	324.01	319.09	268.01	227.75	335.25	249.95	303.59	390.73	387.54	340.77	322.53	279.52	283.02	221.63
45.61	46.97	47.85	50.98	37.47	44.14	52.84	58.54	74.2	83.13	63.19	86.59	79.63	72.71	70.38	82.36	74.63	70.78	81.39	66.79	71.51	51.51	44.06	44.79
35.59	35.84	32.18	37.03	27.25	31.24	39.05	47.57	53.93	50.44	52.08	57.89	49.21	49.21	47.22	45.78	49.88	57.22	48.68	55.64	37.31	41.04	36.77	31.54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.64	80.87	58.74	68.73	76.09	61.22	89.06	109.48	113.86	106.1	98.3	117.4	102.21	101.45	108.36	101.75	119.84	89.34	121.75	112.34	95.24	95.34	79.79	76.4
60.21	50.6	55.07	64.94	59.13	61.45	82.85	78.55	102.96	83.29	89.24	85.21	101.91	74.91	90.17	92.39	101.25	89.84	108.89	96.86	96.04	92.11	57.88	65.98
144.33	83.38	103.15	108.08	119.39	113.8	117.47	166.02	188.1	172.91	143.04	161.48	177.11	159.76	171.25	168.05	196.63	184.09	208.86	176.55	151.65	151.04	110.33	116.17
48.78	46.12	52.19	39.8	52.66	39.02	53.07	51.46	69.02	62.89	71.52	66.14	77.67	71.8	63.02	67.09	74.03	85.65	64.53	86.3	78.18	55.25	52.89	45.36
53.3	38.56	44.27	47.18	29.65	37.4	55.28	63.02	66.75	57.26	61.65	68.37	76.11	63.91	79.1	71.49	73	64.71	63.78	79.35	58.3	61.34	60.2	41.09
96.94	76.54	72.23	64.94	79.36	85.87	102.53	119.13	125.77	127.57	114.92	117.83	110.98	100.51	129.29	115.76	122.38	147.64	123.26	140.85	123.05	121.13	120.03	86.12
69.81	93.78	83.34	76	78.37	68.93	92.88	118.04	130.46	134.46	129.01	117.34	101.74	107.09	107.18	118.79	133.47	120.1	154.53	119.84	109.91	104.58	101.85	84.48
87.59	107.35	106.02	114.47	103.88	111.12	128.19	161.37	131.52	153.55	156.46	154.78	161.16	163.13	134.93	173.11	157.66	199.5	180.04	154.99	164.29	155.4	124.96	118.23
116	115.38	120.89	113.71	111.02	122.11	137.19	173.97	159.81	187.92	153.5	196.14	153.67	173.52	179.15	152.69	221.64	191.75	158.23	144.03	149.64	161.1	136.29	112.11
126.29	108.62	118.92	116.98	107.97	140.56	147.56	202.02	202.44	170.5	192.13	173.87	169.91	187.29	170.95	169.45	198.31	209.64	196.06	223.97	163.03	168.78	110.09	114.81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481.41	465.59	381.48	503.26	369.12	450.11	583.9	680.13	728.27	649.85	569.46	674.41	736.02	795.38	715.84	701.72	696.02	773.57	774.46	775.73	688.79	633.92	574.26	420.94
49.14	58.6	45.28	56.82	47.12	41.04	54.77	67.86	76.88	90.06	80.86	86.09	80.81	82.64	66.86	82	77.3	90.93	85.2	78.67	78.71	73.72	63.27	59.08
82.22	91.36	83.94	76.96	82.99	76.77	87.82	105.4	124.94	113.99	109.51	160.18	142.9	112.24	125.46	116.2	146.6	111.49	136.82	101.12	108.3	126.22	86.81	78.73
58.11	54.05	57.41	57.04	59.55	53.52	67.83	94.63	84.4	97.68	96.53	90.29	99.92	87.54	100.92	78.9	115.66	92.7	103.87	81.92	90.38	76.41	70.04	60.39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.71	214.39	207.98	188.04	187.41	186.56	288.71	309.71	281.96	318.09	319.88	335.84	348.6	259.67	257.61	330.36	314.89	340.5	346.07	307.3	285.8	264.98	261.65	182.1
58.47	53.9	46.16	41.01	35.2	45.28	56.73	57.77	80.05	68.3	69.04	79.06	61	54.72	72.71	75.89	85.38	84.46	84.26	75.7	70.21	68.11	54.42	40.89
33.12	35.11	34.42	32.29	30.75	26.58	36.6	51.51	56.64	37.84	52.1	50.44	50.11	48.59	49.14	46.17	50.11	64.46	51.01	52.72	46.23	43.98	38.12	36.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
80.72	59.3	58.04	60.04	67.62	69.81	82.61	92.99	96.96	107.77	106.01	92.16	83.28	105.85	97	74.34	97.5	101.54	101.69	118.01	104.6	66.4	72.02	59.81
66.36	59.9	55.93	60	42.96	70.27	70.65	80.54	89.33	104	107.41	92.92	81.19	84.06	94.57	91.03	107	90.78	102.27	112.76	58.77	77.35	66.94	70.47
112.45	113.65	103.24	106.48	112.55	115.16	148.68	148.29	147.63	168.13	219.11	142.53	114.07	182.99	183.1	139.03	196.59	139.8	204.41	171.83	171.31	142.97	141.93	115.84
48.29	44.08	48.13	38.87	40.64	44.39	49.79	58.97	69.92	70.83	69.12	66.87	67.31	77.96	72.2	68.32	67.91	77.49	86	75.85	62.17	53.73	57.76	44.65
49.92	42.16	45.2	37.47	39.87	42.51	45.71	58.05	63.29	68.7	68.55	69.98	70.4	65.06	60.26	65.35	66.23	88.89	62.92	65.62	64.25	60.94	55.88	51.06
89.53	72.77	90.34	87.78	81.76	77.4	97.64	126.48	122.69	129.58	108.39	131.45	149	150	135.68	117.17	151.48	145.5	137.17	132.03	112.39	103.98	98.67	69.1
71.14	85.6	68.36	76.94	62.11	71.93	88.1	103.19	102.53	114.68	116.46	112.7	140.85	122.79	129.01	135.47	108.51	120.38	125.46	129.22	112.34	124.67	106.64	85.09
119.95	115.08	102.32	111.89	105.66	98.42	115.53	150.4	150.82	173.29	152.1	153.08	196.17	152.36	156.92	148.82	173.78	159.52	155.44	151.43	147.78	137.46	120.18	102.14
117.28	116.71	113.66	112.17	110.59	116.76	141.15	154.5	135.82	159.06	139.25	171.77	143.27	132.78	162.61	170.35	158.75	174.3	198.83	155.59	143.09	152.56	122.11	96.59
127.11	126.41	132.48	117.93	115	127.45	111.78	164.22	207.88	179.86	189.21	194.04	199.26	208.89	181.71	166.47	186.1	176.67	215.57	209.15	167.62	163.38	143.98	129.46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481.92	532.01	501.97	444.22	437.95	503.86	486.6	642.43	783.5	654.72	659.23	703.48	698.29	654.93	859.43	763.43	772.02	585.71	728.77	704.17	660.58	594.62	495.38	389.2
45.68	45.67	49.18	49.16	43.57	43.63	59.43	65.89	67.93	82.81	84.23	71.24	85.31	68.97	89.52	89.77	77.67	86.8	86.27	86.32	61.78	75.23	57.96	41.02
82.89	82.96	66.85	67.87	78.27	78.93	73.73	119.93	126.54	104.76	140.29	145.21	132.95	114.3	122.26	95.68	148	144.4	126.54	122.47	111.17	117.36	80.34	65.02
65.99	56.72	55.25	65.04	54.9	52.56	74.82	87.86	82.5	98.56	86.07	100.45	82.82	98.46	82.45	100.91	91.9	102.6	97.09	105.19	98.7	94.03	77.29	59.98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.37	237.4	179.59	236.4	195.41	154.3	246.78	260.22	305.86	278.26	294.38	308.64	357.59	281.62	304.14	248.22	332.17	287.98	318.24	303.01	373.35	229.4	256.12	220.31
50.52	48.72	48.59	42.23	41.85	45.93	52.83	69.18	63.62	76.95	80.44	60.36	71.3	64	69.72	88.66	76.26	72.86	73.65	73.6	79.4	58.43	51.32	52.43
44.49	35.59	29.76	35.18	27.56	39.72	44.14	37.09	54.7	56.67	53.92	49.77	44.38	50.28	48.45	55.79	51.16	47.63	48.1	53.15	44.32	43.84	35.06	41.22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.08	73.67	64.77	62.35	60.01	69.74	73.11	96.2	115.26	99.32	105.95	103.01	99.46	110.15	110.71	96.63	106.78	96.26	119.03	96.44	89.35	102.25	72.8	62.41
61.32	68.68	61.3	62.49	57.3	54.7	75.39	87.73	94.28	82.11	80.9	105.91	100.18	107.49	87.77	102.33	99.19	101.14	116.63	85.59	92.71	83.7	75.06	52.43
90.18	104.21	118.09	112.99	103.45	97.14	147.38	144.97	157.85	184.64	152.59	173.58	162.31	186.56	154.31	175.62	160.72	159.88	200.21	156.01	161.26	127.51	98.16	101.16
51	46.67	38.38	30.8	51.22	50.9	57.41	70.22	74.82	78.73	67.51	83.21	73.37	69.94	68.57	71.11	75.22	74.3	63.83	80.71	67.56	59.76	60.96	45.11
49.55	46.06	42.36	37.48	35.91	41.7	47.94	69.78	62.89	70.53	69.36	77.11	58.14	75.18	73.84	60.14	61.4	79.15	83.14	79.93	72.91	53.26	48.58	47.23
100.39	100.87	76.09	91.12	65.53	76.85	113.45	114.13	128.91	125.72	133.1	146.17	133.45	121.25	110.57	137.3	156.11	149.59	117.03	98.92	148.06	121.3	98.55	86.64
83.78	64.23	73.52	78.56	45.9	75.09	88.98	97.03	114.09	133.61	112.73	121.41	127.62	127.13	112.32	110.4	104.47	110.83	136.58	119.23	81.1	117.65	103.09	72.46
100.21	121.6	96.59	95.13	101.87	115.98	130.03	148.2	155.82	144.51	158.37	156.35	181	174.45	179.56	159.88	170.05	137.99	185.94	195.78	161.06	124.82	123.69	107.99
126.03	116.58	116.91	115.62	90.13	108.21	137.94	162.15	148.05	172.11	183.3	179.33	174.05	168.36	160.79	170.89	140.57	197.93	172.07	183.44	156.29	135.24	108.97	100.34
139.99	112.88	117.46	100.1	116	120.68	138.48	173.99	152.22	211.45	181.47	167.35	203.28	193.97	195.36	137.51	190.43	205.78	187.84	189.06	168.5	201.77	128.02	120.89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594.4	426.72	422.58	398.69	446.81	411.32	432.39	697.63	705.63	654.52	596.74	876.68	683.61	720.19	624.71	644.71	689.86	738.65	543.25	688.21	593.69	598.54	492.24	459.95
53.04	40.38	48.84	48.41	45.28	48.4	66.48	67.73	77.81	81.86	79.04	75.43	69.88	89.1	84.03	85.09	69.42	86.52	68.2	80.97	60.7	61.89	50.36	53.96
96.94	75.49	76.82	77.01	84.76	95.17	83.07	114.57	125.54	119.98	105.68	144.32	129.27	121.41	131.5	109.52	121.05	125.37	167.57	131.89	110.65	116.27	106.15	97.72
50.22	66.78	55.35	54.4	58.59	67.61	68.9	92.25	86.97	106.07	88.65	96.45	106.87	102.4	96.33	108.66	86.43	96.54	100.57	99.67	81.83	94.17	53.53	54.83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216.64	223.96	179.55	219.78	199.58	222.74	209.32	289.97	325.29	349.75	289.09	325.39	320.84	348.03	338.2	340.94	349.87	309.32	295.4	331.54	279.82	233.15	197.33	183.9
51.39	55.55	46.39	47.12	47.8	43.33	58.77	71.47	69.67	77.91	76.43	62.27	62.57	73.52	73.03	64.22	70.91	83.22	76.44	81.44	62.68	59.89	64.55	46.33
39.16	29.64	34.29	33.52	33.1	27.64	38.28	46.71	48.84	56.89	62.73	46.83	49.53	62.8	42.24	57.56	55.54	49.06	51.27	49.22	51.94	41.28	42.66	32.57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.18	69.9	55.68	56.22	60.74	68.13	87.34	81.39	118.99	98.26	113.25	117.74	96.51	92.61	113.45	115.59	119.56	121.83	102.29	94.17	122.5	79.05	73.01	75.73
68.63	66.98	61.76	60.31	56.67	50.21	76.01	88.27	96.61	102.8	89.6	87.19	100.28	83.34	91.62	89.27	94.62	97.96	110.62	85.07	96.2	81.67	74.47	62.98
120.87	123.29	98.88	108.77	103.15	82.64	127.73	141.12	185.92	168.26	171.71	153.31	146.8	165.19	166.21	177.35	159.83	174.05	149.6	171.07	167.27	124.57	125.78	126.49
