10

7.70	7.87	6.78	7.62	6.37	6.70	8.66	9.42	11.64	10.58	11.52	10.51	11.32	12.05	11.95	10.16	11.09	12.63	12.95	10.77	9.84	9.91	8.52	7.17
5.32	4.52	4.68	4.14	4.26	4.17	5.15	7.18	6.83	7.48	6.96	6.84	6.89	7.00	7.47	7.80	7.83	7.77	7.73	8.01	6.91	6.66	5.73	4.54
8.02	7.71	7.58	6.61	7.63	7.77	9.10	10.54	12.26	11.25	10.60	11.72	11.67	12.18	12.04	12.45	11.83	12.05	11.55	11.75	10.79	10.50	8.57	6.99
3.12	2.99	2.45	2.45	2.46	2.60	3.13	3.97	4.45	4.06	4.59	3.93	4.28	4.34	4.23	4.16	4.21	4.66	4.81	3.91	3.80	4.00	3.35	2.59
6.27	5.58	5.09	5.03	5.48	5.92	6.82	7.53	8.82	9.68	8.07	9.76	9.33	8.27	8.01	8.29	9.61	9.88	8.74	8.79	8.02	7.40	7.20	6.06
4.97	4.45	4.82	4.50	4.00	4.73	5.73	5.78	7.39	7.27	6.61	7.30	6.76	7.28	6.31	7.24	6.68	7.14	7.75	6.82	7.27	5.78	5.03	4.31
5.86	5.86	4.87	5.47	5.25	5.67	5.95	7.54	9.02	8.69	8.71	8.00	7.62	8.67	7.60	7.69	9.01	8.69	8.50	8.54	8.62	7.74	6.49	5.26
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.76	3.43	3.08	3.33	2.96	3.20	4.41	4.50	5.48	5.52	5.42	5.45	5.55	5.20	5.39	5.12	5.34	5.47	5.72	4.91	4.61	4.36	4.29	3.40
8.41	8.42	7.91	7.60	7.73	7.16	9.21	9.66	12.58	11.48	11.31	12.56	12.07	11.82	10.99	11.00	12.28	11.50	11.09	12.47	10.72	9.54	9.05	8.30
0.36	0.37	0.34	0.30	0.30	0.34	0.42	0.47	0.56	0.53	0.56	0.54	0.53	0.55	0.56	0.47	0.50	0.51	0.55	0.53	0.53	0.49	0.36	0.38
4.86	3.97	4.35	3.98	3.60	3.88	4.68	6.16	6.70	6.47	6.88	6.36	6.26	5.81	5.76	6.20	6.95	6.00	7.21	6.79	6.54	5.32	4.64	3.98
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.22	4.33	4.01	3.95	4.59	4.06	5.58	6.02	6.86	7.46	6.72	6.96	7.21	6.86	6.82	7.30	6.53	6.77	6.57	6.56	6.03	5.66	4.71	4.77
1.75	1.78	1.57	1.62	1.85	1.79	2.08	2.23	2.81	2.53	2.52	2.86	2.72	2.88	2.68	2.92	2.92	2.92	2.84	2.61	2.64	2.39	2.27	1.77
9.39	8.95	8.30	7.63	7.51	8.19	9.77	12.24	13.16	14.24	12.36	13.53	13.95	12.54	12.28	13.27	13.10	12.79	13.06	13.36	12.38	10.83	10.39	8.38
7.45	6.90	6.57	6.60	6.77	7.27	7.93	10.32	10.84	12.14	10.60	12.25	10.25	10.76	10.25	10.70	11.12	11.10	11.37	11.46	11.33	9.27	8.95	7.08
14.17	13.16	12.84	13.28	13.45	14.14	15.89	17.68	20.98	19.99	18.95	21.16	18.83	19.04	18.75	18.13	21.85	21.54	22.00	20.74	20.69	19.53	16.28	12.66
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
12.84	10.93	10.63	11.31	9.81	11.18	11.86	16.02	17.60	15.89	15.24	17.23	15.76	15.07	15.97	16.37	16.97	16.31	17.46	15.45	14.85	13.70	12.82	11.39
2.00	1.93	1.70	1.53	1.55	1.75	1.97	2.50	2.80	2.69	2.79	2.58	2.59	2.47	2.60	2.79	2.76	2.85	3.08	3.00	2.62	2.33	2.29	1.66
4.55	4.50	4.52	4.25	4.80	4.25	4.98	5.95	6.63	7.51	6.68	7.74	6.53	6.45	6.63	7.47	6.88	6.96	7.28	7.08	7.21	6.78	5.85	4.62
5.59	5.12	4.60	4.94	4.65	4.50	6.02	7.24	7.87	7.78	7.20	8.23	7.82	7.71	7.71	7.01	7.22	7.74	8.33	7.51	7.47	5.96	5.21	4.89
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.78	5.09	5.15	4.71	4.91	5.08	5.92	7.31	7.07	7.28	8.27	7.80	6.86	6.87	7.91	7.34	7.90	8.34	8.02	7.16	7.69	6.14	6.08	5.11
3.11	2.55	2.41	2.71	2.74	2.68	3.25	3.59	3.83	3.95	4.04	3.97	3.93	4.39	3.72	4.35	4.43	4.16	3.99	4.48	4.08	3.87	3.35	2.94
10.18	8.78	8.98	9.21	7.83	9.35	10.83	13.19	14.97	14.72	14.00	14.76	14.85	14.27	14.36	13.03	15.60	15.59	14.56	14.24	14.36	10.95	10.89	9.25
6.11	5.42	5.62	6.03	5.25	5.44	6.67	7.41	8.58	9.61	9.76	8.35	8.95	8.12	9.55	8.15	9.68	9.91	8.80	9.04	8.66	7.37	6.14	5.31
6.26	5.44	4.96	5.28	5.50	4.68	6.41	7.97	7.46	8.68	7.60	7.74	9.04	7.46	8.65	8.82	9.02	8.16	7.94	7.87	7.37	6.62	6.06	5.16
2.99	3.02	2.79	2.76	2.76	2.68	3.05	4.16	4.07	4.45	3.97	4.12	4.52	4.52	4.30	3.83	4.72	4.70	4.25	4.24	4.13	3.34	3.20	2.89
2.74	2.44	2.62	2.71	2.64	2.36	3.13	3.65	4.26	4.40	4.34	4.13	3.90	4.32	3.91	4.13	4.36	4.21	4.57	4.36	4.15	3.14	3.11	2.86
6.72	6.05	6.64	6.52	5.59	6.44	7.23	7.92	9.92	9.59	9.75	9.63	9.57	9.93	8.47	9.96	9.03	10.55	9.56	9.18	8.91	8.56	6.90	6.77
5.38	5.11	4.54	4.47	5.12	4.97	5.54	7.33	6.95	8.07	7.91	7.75	7.60	7.60	7.58	7.50	8.69	8.62	7.45	8.21	8.01	7.04	6.14	4.77
9.49	9.81	8.48	8.39	8.48	9.27	10.24	12.91	15.00	14.13	14.16	13.21	14.21	12.54	13.73	12.97	13.20	13.19	15.82	13.53	12.99	11.71	10.24	9.05
11.92	10.18	9.69	11.00	9.58	10.91	13.76	14.85	16.17	15.86	15.05	15.70	17.03	17.81	14.44	17.57	17.21	16.98	18.15	15.60	14.58	14.36	11.50	11.57
10.16	9.52	10.32	9.65	8.82	10.60	13.19	14.67	15.16	15.33	15.83	17.24	14.90	14.48	16.29	14.99	16.90	17.62	18.13	14.35	13.77	13.19	12.33	9.72
6.44	6.27	5.46	4.93	5.21	5.38	7.18	7.28	8.28	8.67	8.55	9.03	7.86	7.88	8.03	8.50	8.42	9.79	9.09	9.39	8.75	8.09	6.50	6.29
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.99	7.55	7.53	7.03	7.23	6.73	9.25	9.09	11.61	12.06	11.80	11.31	10.71	10.88	11.03	10.44	11.17	12.23	12.28	10.97	9.75	9.16	8.29	7.64
8.67	8.93	8.13	7.64	7.65	7.50	9.56	11.22	12.49	13.49	13.30	12.95	12.50	14.31	12.97	12.19	14.01	12.94	12.84	13.88	11.89	12.44	10.03	8.49
6.68	6.39	6.15	5.22	5.84	6.22	7.37	7.77	9.48	10.12	8.38	9.04	8.47	8.85	8.18	8.57	9.17	9.25	10.28	8.64	9.66	8.59	6.92	6.45
6.13	6.30	5.62	6.01	6.08	6.09	7.60	8.41	8.63	9.32	10.18	9.75	9.12	10.19	9.55	9.06	8.90	10.53	9.43	8.61	8.35	8.26	7.10	5.61
3.34	3.40	3.20	3.37	3.40	3.09	4.04	4.51	5.26	5.44	5.37	4.99	5.28	5.44	4.90	4.54	4.82	5.36	5.46	4.90	4.56	4.59	4.02	3.59
15.52	12.60	14.04	11.90	12.22	14.46	16.13	17.53	20.71	20.43	20.52	21.84	18.94	22.24	20.50	21.62	23.47	23.84	21.93	20.00	19.24	16.68	14.55	14.76
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
17.53	14.99	15.64	15.46	13.35	13.94	17.55	19.30	23.05	23.45	21.46	24.46	21.41	24.17	21.71	24.89	24.83	24.26	23.29	23.14	24.02	20.20	15.91	15.01
9.05	8.00	8.80	8.31	7.62	8.31	10.18	10.94	12.68	12.64	14.04	13.56	12.88	14.48	13.83	13.45	14.43	15.13	12.80	14.05	13.94	11.67	9.62	9.00
15.93	13.91	13.92	14.54	13.35	12.91	18.06	20.22	23.00	22.32	22.59	22.22	23.62	20.52	22.58	20.12	21.90	20.74	23.40	21.01	21.54	18.08	16.37	15.12
15.70	17.26	14.92	15.86	15.25	14.24	19.57	22.60	25.20	25.15	25.89	26.08	24.84	23.06	21.33	23.30	23.85	26.48	24.42	26.45	23.42	19.29	18.36	14.66
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.90	8.38	7.72	7.67	7.57	7.58	9.83	10.41	11.90	12.43	11.65	11.17	12.37	13.08	12.63	10.90	11.61	13.44	12.56	13.15	10.39	10.04	8.32	8.30
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.04	8.85	8.37	7.44	7.67	7.35	10.23	10.54	11.19	12.56	12.13	11.79	11.24	11.46	12.81	12.00	12.78	13.27	12.89	12.51	11.13	10.77	9.89	7.74
9.39	7.74	7.60	6.85	8.17	7.38	9.05	10.50	11.54	12.04	13.25	11.00	12.12	12.02	12.53	12.40	11.70	12.08	13.06	13.14	11.99	10.81	10.13	8.71
5.75	5.53	5.25	4.58	5.00	4.84	5.70	6.59	7.17	8.20	8.45	8.42	8.51	7.36	7.34	8.20	8.38	9.06	8.14	8.63	7.57	6.55	6.29	5.59
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.24	5.66	5.06	4.98	5.42	4.90	7.13	7.66	7.95	8.92	8.57	8.46	7.80	8.45	8.95	8.15	8.94	8.34	9.59	8.71	8.35	7.95	6.08	5.97
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.22	7.49	7.22	7.74	7.28	7.37	9.09	11.96	13.05	12.60	13.08	11.48	12.72	13.29	11.40	12.41	11.69	14.14	13.11	11.99	12.97	11.88	10.41	7.93
12.51	11.22	10.23	10.09	9.24	10.07	12.46	15.63	14.64	15.69	15.31	17.30	16.44	15.04	15.33	16.04	16.64	16.29	15.54	15.36	14.11	14.53	12.71	11.69
0.40	0.33	0.31	0.35	0.34	0.33	0.45	0.47	0.56	0.56	0.54	0.52	0.50	0.56	0.51	0.53	0.54	0.58	0.59	0.55	0.52	0.42	0.42	0.35
1.99	1.71	1.79	1.63	1.61	1.90	1.99	2.62	2.61	2.87	2.99	2.64	2.77	2.61	2.99	2.59	2.93	2.84	3.04	3.10	2.78	2.43	2.19	1.81
3.33	3.22	3.39	2.87	3.16	3.06	4.17	4.42	5.02	5.38	5.46	4.62	5.26	5.38	5.07	4.70	4.97	5.72	5.82	5.62	5.00	4.18	4.24	3.67
5.43	6.15	5.07	5.52	5.70	5.11	7.04	7.96	7.93	8.52	8.61	9.18	8.99	9.24	7.95	8.18	8.82	9.68	8.85	9.08	8.29	7.62	6.38	6.16
11.27	11.41	9.87	9.69	9.83	11.17	11.72	14.18	14.91	17.16	15.42	14.92	15.01	17.31	16.13	15.21	15.91	16.60	18.62	16.34	16.14	14.32	13.00	10.63
10.10	10.14	9.09	9.58	10.19	10.16	12.30	14.36	14.22	14.21	15.34	14.21	15.08	15.34	15.28	15.86	16.91	14.84	17.45	16.30	13.09	12.37	12.19	9.69
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.55	6.16	6.10	5.69	6.31	6.58	7.94	9.22	9.71	10.56	10.77	9.58	9.60	9.22	9.47	9.12	9.65	9.52	10.87	9.41	8.81	7.89	7.31	5.91
9.59	9.36	8.64	8.01	9.25	9.81	11.18	12.63	14.55	14.64	13.03	15.68	15.30	15.20	13.70	14.63	14.89	16.50	16.05	15.31	12.42	13.34	10.01	10.38
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.94	5.43	5.25	5.18	5.04	4.77	5.51	7.30	7.57	7.70	7.57	6.97	7.69	7.97	7.61	7.05	8.06	8.69	7.93	7.89	7.32	6.66	6.13	5.45
10.42	9.74	9.54	9.14	9.55	9.27	10.51	14.72	15.25	14.22	16.23	16.01	15.22	14.29	15.40	13.63	15.12	16.43	15.61	14.07	13.03	12.78	11.45	9.45
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
45.55	46.56	48.26	40.12	46.78	47.04	54.15	64.27	74.53	67.77	69.45	76.16	68.10	76.62	71.22	66.68	77.15	71.01	67.03	68.48	69.84	64.94	49.24	41.76
8.52	8.17	7.42	7.28	7.20	7.89	8.58	9.53	12.34	12.75	11.29	11.43	10.68	10.44	11.88	11.85	11.13	11.18	12.22	11.94	11.93	9.79	8.42	7.25
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.03	1.94	1.74	1.94	1.81	1.97	2.13	2.65	2.65	3.15	2.95	3.12	2.87	3.14	2.66	3.00	3.14	2.82	3.29	3.12	2.54	2.31	2.03	1.99
2.00	1.80	1.61	1.66	1.76	1.84	2.16	2.35	2.48	2.54	2.99	2.94	2.65	2.95	2.68	2.53	2.77	2.71	2.91	2.69	2.40	2.37	2.20	1.69
8.04	6.44	6.18	6.54	6.91	7.16	9.04	10.16	10.45	9.88	10.62	10.93	9.67	11.20	11.44	10.79	10.99	11.56	10.36	11.69	10.40	8.81	8.33	6.57
2.11	2.05	2.05	1.87	1.78	2.09	2.55	3.12	3.16	3.41	2.92	2.89	3.28	3.43	2.84	3.05	3.47	3.51	3.29	3.31	2.72	2.99	2.55	2.28
13.98	15.77	13.50	14.86	12.49	12.51	16.92	21.40	19.91	20.59	21.53	22.23	20.16	23.98	20.04	21.97	20.98	22.12	23.19	23.32	22.81	19.96	17.56	13.45
8.48	8.30	8.68	8.10	7.94	8.26	9.08	12.27	11.71	13.16	12.35	11.32	13.14	12.69	11.78	13.51	12.07	12.40	12.75	12.07	11.17	10.67	9.15	8.25
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.82	8.27	7.70	7.83	7.40	7.71	9.27	10.98	12.78	11.95	12.29	12.22	13.13	12.05	13.11	13.49	12.69	14.19	14.80	12.96	11.16	10.23	9.29	8.61
7.09	6.70	5.60	5.66	5.46	5.39	7.40	7.86	10.03	9.29	9.96	8.49	10.23	10.16	10.07	9.04	9.03	9.00	10.54	8.82	9.71	8.18	7.13	6.65
3.83	3.89	3.61	3.27	3.52	3.22	3.98	4.75	5.09	5.87	5.36	5.62	5.71	5.48	5.08	5.16	5.41	5.27	5.72	5.08	5.20	4.84	4.53	3.54
17.84	18.48	16.69	15.47	14.92	16.85	19.45	21.93	26.52	24.80	27.66	25.20	27.14	24.06	25.50	27.87	29.02	27.69	30.30	25.07	23.65	25.24	20.84	19.12
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
12.44	13.07	11.07	10.75	11.56	12.50	15.73	18.01	16.88	19.22	19.34	19.29	19.90	18.35	18.74	18.64	20.57	17.70	20.64	19.89	18.01	17.03	15.63	11.95
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.27	8.33	7.72	7.86	7.62	8.31	11.26	11.76	14.51	13.32	13.39	12.72	14.50	13.72	13.17	12.43	14.79	12.99	12.59	13.63	11.67	12.29	9.50	8.02
10.04	10.73	10.31	9.14	9.90	10.55	10.95	13.73	15.86	14.06	17.01	15.11	16.81	15.79	16.06	16.82	16.85	16.49	15.18	15.58	15.88	13.87	12.60	9.81
6.59	5.94	5.35	5.19	5.72	5.55	7.37	8.98	9.70	8.71	10.16	10.08	9.33	9.95	9.41	8.52	10.09	8.93	10.57	8.70	9.54	8.01	7.35	6.33
4.79	4.19	4.61	4.71	3.88	3.93	5.89	6.47	6.87	6.73	6.57	7.17	6.94	6.38	6.41	6.96	6.60	7.92	7.21	6.33	6.89	6.01	5.78	4.66
12.68	12.15	12.66	12.18	12.78	11.58	15.56	15.43	18.67	20.15	17.37	20.18	18.32	17.36	17.64	20.38	21.39	21.08	17.81	19.39	16.57	16.87	13.42	12.96
9.07	9.16	8.89	8.01	8.83	8.88	10.87	10.93	13.14	13.20	12.28	14.24	11.71	13.12	12.12	12.90	12.86	13.68	13.99	12.10	13.16	10.65	10.70	8.93
9.41	9.23	7.90	8.90	7.76	7.85	10.53	12.86	13.02	13.94	12.36	13.08	13.06	13.56	13.72	13.20	12.87	14.05	14.89	12.54	14.19	11.46	9.94	9.42
9.18	10.05	8.07	9.08	8.10	8.83	11.58	12.16	13.12	13.97	13.09	13.09	13.64	14.44	13.24	12.90	15.75	15.92	14.07	14.18	13.38	11.97	10.48	9.85
4.75	5.10	4.18	4.95	4.71	5.03	6.17	6.16	7.67	6.68	6.99	7.94	7.39	7.28	7.14	7.28	8.21	7.34	8.35	6.73	6.36	6.89	5.14	5.05
21.26	19.58	17.91	16.60	17.81	16.23	21.15	23.12	25.85	27.27	29.82	28.72	25.60	28.90	26.61	26.51	27.38	28.47	29.67	28.18	27.48	22.89	22.69	19.11
14.49	13.48	13.51	11.52	12.90	13.23	15.81	18.57	19.94	21.42	19.73	19.88	19.82	20.76	19.90	19.89	20.99	18.71	21.68	19.05	17.55	18.54	16.24	13.83
3.27	3.57	3.40	3.22	3.13	2.92	3.58	4.48	4.69	5.09	5.50	5.32	5.13	5.36	4.74	5.25	5.02	5.78	5.36	4.90	4.40	4.55	3.80	3.63
12.75	11.09	10.44	11.07	10.86	11.18	13.03	13.95	17.67	15.96	17.57	16.14	18.31	16.25	15.99	15.65	17.85	17.87	17.63	17.88	15.68	13.68	12.07	10.97
5.16	5.16	4.67	4.68	4.26	4.28	6.06	6.76	7.15	7.51	7.50	7.02	7.63	7.56	7.04	7.61	7.82	7.33	8.10	7.48	7.64	6.13	6.06	4.98
4.42	4.27	3.85	3.69	3.54	3.69	4.83	5.37	6.41	6.03	5.85	6.36	6.61	6.15	5.54	5.77	6.53	6.01	7.00	6.65	5.44	5.82	5.11	3.99
3.39	3.65	3.44	3.20	3.17	3.11	4.31	4.45	4.91	5.24	4.89	4.90	5.23	4.74	4.85	5.32	4.92	4.98	5.91	4.87	5.25	4.81	3.73	3.20
7.49	7.11	6.89	6.03	6.52	6.52	8.50	8.87	10.44	10.44	9.79	11.18	9.55	10.04	9.51	10.09	9.96	11.63	10.81	10.75	10.15	8.29	8.27	6.51
8.38	9.24	8.10	7.66	8.77	8.13	9.74	12.78	12.08	12.39	12.09	13.30	12.23	14.12	12.65	11.78	13.15	12.86	14.51	11.84	11.33	10.15	9.46	9.14
11.76	10.81	9.23	10.31	9.68	10.40	11.33	14.76	15.58	16.98	16.69	15.04	15.89	17.42	16.89	15.43	17.13	17.21	17.24	15.37	16.93	14.37	11.63	10.67
1.97	2.14	1.87	2.04	1.78	1.91	2.23	2.48	2.90	3.01	3.07	2.89	3.07	3.27	2.88	2.78	2.90	3.02	3.48	3.23	3.19	2.53	2.46	2.10
4.15	4.01	4.09	4.12	3.97	3.99	5.25	6.01	5.56	6.79	6.13	6.17	6.09	5.61	5.62	6.06	6.23	6.05	6.52	6.20	5.55	5.08	5.05	4.06
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.03	6.06	5.94	5.40	5.18	6.04	7.16	7.49	9.45	8.92	9.54	8.50	8.14	9.77	8.73	8.99	10.19	9.85	10.09	9.27	8.68	8.53	6.68	6.31
9.10	8.52	9.07	9.55	8.89	8.92	11.14	12.06	13.81	14.10	15.00	15.03	13.44	12.72	14.77	14.08	14.59	15.25	14.89	13.17	12.93	13.00	10.88	8.56
43.51	40.76	33.84	38.08	36.52	39.17	43.50	51.81	54.00	60.90	54.52	63.90	57.36	53.10	56.73	59.96	58.18	63.07	60.13	54.50	56.98	47.31	47.44	38.22
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.46	3.67	3.06	2.99	3.51	3.22	4.04	4.42	5.57	5.19	4.97	5.30	4.71	4.77	4.64	4.78	5.41	5.54	5.23	5.51	4.65	4.45	3.96	3.48
3.05	3.24	2.76	2.93	3.18	3.24	3.42	4.04	4.79	5.00	4.96	5.03	4.38	4.28	4.21	4.51	4.62	4.92	4.83	4.38	4.23	4.51	3.77	3.21
6.81	7.38	6.58	6.64	6.59	6.75	8.85	8.72	11.21	11.02	11.58	9.69	10.43	11.33	9.89	10.18	11.70	10.61	11.61	10.35	9.52	9.04	8.48	6.91
7.98	7.09	6.29	6.54	6.85	6.95	8.72	10.10	11.13	9.62	9.49	11.04	9.96	9.78	10.39	10.09	11.22	11.54	11.83	10.91	9.80	9.85	8.10	7.00
5.32	4.81	5.28	5.01	4.36	5.15	6.23	6.38	7.62	8.20	7.99	6.92	8.12	8.17	7.88	7.37	7.36	7.45	8.12	7.56	6.95	6.64	6.03	4.56
5.19	5.63	5.29	4.85	5.27	4.95	5.84	7.08	8.51	7.98	9.02	7.41	8.33	8.19	7.37	8.51	7.98	8.90	7.95	8.21	7.14	6.93	6.22	5.58
2.75	2.82	2.67	2.46	2.43	2.65	2.96	3.60	3.85	3.90	4.34	4.38	3.81	3.92	3.60	3.66	3.92	4.17	4.23	3.87	4.05	3.75	2.86	2.97
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.30	7.01	7.95	6.81	6.74	7.77	9.34	9.97	12.09	12.13	12.60	11.46	12.58	12.51	12.22	11.80	13.00	12.41	12.04	11.65	10.69	10.82	8.43	7.79
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.73	4.73	4.41	4.67	4.12	4.50	5.18	6.47	6.58	6.88	6.67	7.81	7.68	7.45	7.23	7.55	8.08	7.96	6.79	6.93	6.57	6.42	5.80	4.50
7.64	6.01	6.87	6.66	6.57	6.71	7.91	8.57	9.13	9.29	10.38	10.16	10.47	9.40	9.22	9.68	11.29	9.67	10.51	11.02	9.19	7.90	8.12	6.15
2.04	1.76	1.84	1.65	1.76	1.88	2.16	2.23	2.76	2.59	2.83	2.86	2.94	2.94	2.77	2.63	3.01	2.63	2.99	2.96	2.82	2.22	2.09	1.86
3.98	3.59	3.50	3.13	3.37	3.35	3.90	4.58	5.91	5.93	5.50	5.52	5.20	5.26	5.62	6.02	6.19	6.21	5.70	5.98	5.57	4.53	4.36	3.68
4.39	3.68	3.55	3.77	3.68	3.85	4.21	5.65	5.85	6.38	6.25	5.60	5.37	6.18	5.76	5.42	5.84	6.43	5.87	5.99	5.70	5.28	4.24	3.96
4.88	5.03	4.95	4.27	4.30	5.04	5.68	6.22	7.79	7.60	7.12	7.04	7.91	7.10	7.23	7.63	7.42	8.07	7.41	8.10	7.08	5.88	5.92	4.63
14.97	12.40	12.04	13.36	11.15	13.23	15.56	18.48	21.36	19.51	20.17	20.47	18.20	19.10	18.64	20.71	21.65	21.28	18.75	19.43	18.51	18.84	15.22	13.16
15.17	14.47	13.98	14.96	13.68	13.34	17.75	20.75	24.13	24.90	21.06	22.58	21.91	23.85	23.21	22.64	23.95	26.30	23.32	23.37	21.94	21.32	17.52	13.86
6.96	6.43	6.20	5.90	5.99	5.92	7.88	10.03	10.33	10.18	10.66	10.89	10.08	9.74	10.99	10.22	10.33	10.58	9.82	9.33	9.14	9.16	8.16	6.90
3.10	3.34	3.01	2.94	2.65	2.92	3.90	4.04	4.92	4.38	4.89	4.71	4.33	5.00	4.42	4.46	5.15	4.40	5.32	4.42	4.71	4.32	3.52	3.35
5.79	6.15	5.17	5.88	5.73	6.10	7.42	8.15	9.30	8.70	8.76	8.20	8.05	9.47	9.55	8.42	9.70	8.99	8.54	9.52	8.11	8.23	6.94	5.91
15.26	15.23	14.76	12.04	13.16	12.71	15.39	18.72	21.34	21.93	23.11	23.12	22.58	23.24	20.24	23.14	21.15	23.96	20.45	23.68	18.75	20.56	17.25	13.91
10.86	10.05	10.64	10.22	9.39	10.83	11.28	15.08	17.19	16.39	14.91	14.74	14.55	15.71	13.86	14.22	17.39	17.21	17.79	15.00	14.36	14.64	11.40	9.94
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
